student_id,name,course,gpa
101,Aarav Sharma,Computer Science,3.8
102,Ananya Iyer,Data Science,3.9
103,Vivaan Patel,Mathematics,3.4
104,Diya Nair,Physics,3.7
105,Kabir Verma,Chemistry,3.1
106,Isha Gupta,Biology,3.6
107,Arjun Reddy,Mechanical Eng.,3.2
108,Kiara Joshi,Electrical Eng.,3.5
109,Sai Teja,Computer Science,9.0
110,Riya Sen,Data Science,3.3
111,Rohan Das,Economics,3.6
112,Meera Rao,Psychology,3.8
113,Aditya Mishra,Statistics,3.5
114,Sanya Malhotra,Civil Eng.,3.0
115,Dev Shah,Business Admin.,9.7
116,Tanya Kapoor,Literature,3.9
117,Yash Singhal,History,3.2
118,Kavya Saxena,Political Science,3.4
119,Pranav Choudhury,Computer Science,3.6
120,Avani Deshmukh,Data Science,3.8
